#./ppsd main.1dcd4aa 2026-09-14 23:23:10 +0200

#REF (unix), offset (ns), median (ns), mean (ns), std dev (ns), drift (ppb)
1789802003,    -93199, -59472,    -55417,     89788, -5733, 
#Offset statistics on 16/48PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-59472,    -55417,     89788, -5733, 
#Adjusting tick 10000+1us (+100000ppb) during 1s (offset -112747ns)
1789802004,    -98298, -76738,    -58589,     90386, -6482, 
#Complement 12747ns < std dev/1 = 89788ns
1789802005,   +144210, +144210,   +144210,         0,   +0, 
1789802006,   +149478, +146844,   +146844,      3725, +5268, 
1789802007,   +148336, +148336,   +147341,      2771, +2063, 
1789802008,   +145990, +145100,   +147004,      2361, +420, 
1789802009,   +139038, +145990,   +145410,      4108, -1383, 
1789802010,   +140303, +142256,   +144559,      4224, -1520, 
1789802011,   +125038, +144210,   +141770,      8325, -3042, 
1789802012,    -70601, +139670,   +115224,     75479, -19725, 
1789802013,   +165263, +144210,   +120784,     72548, -10472, 
1789802014,   +161876, +142256,   +124893,     69622, -5374, 
1789802015,    -87415, +144210,   +105592,     91979, -13681, 
1789802016,   +157239, +142256,   +109896,     88957, -8538, 
1789802017,   +150365, +145990,   +113009,     85906, -5374, 
1789802018,     +3527, +142256,   +105189,     87569, -7427, 
1789802019,   +156128, +145990,   +108585,     85403, -4761, 
1789802020,    -15831, +142256,   +100809,     88175, -6665, 
#Offset statistics on 16/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+142256,   +100809,     88175, -6665, 
#Offset |+34155ns| < std dev/1 = 88175ns, no offset adj.
#Drift statistics on 64/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-55908,   -105242,     91033, -701, 
#Adjusting freq +3050ppb by +701ppb = +3751ppb return 5
1789802021,   +149438, +149438,   +149438,         0,   +0, 
#REF (unix), offset (ns), median (ns), mean (ns), std dev (ns), drift (ppb)
1789802022,   +143672, +146555,   +146555,      4077, -5766, 
1789802023,    -62662, +143672,    +76816,    120826, -106050, 
1789802024,   +150085, +40505,    +95133,    105236, -20439, 
1789802025,   +145424, +145424,   +105191,     93871, -162, 
1789802026,   +148616, +144548,   +112429,     85812, +6111, 
1789802027,    -20639, +145424,    +93419,     93092, -10438, 
1789802028,    +65403, +104538,    +89917,     86753, -9293, 
1789802029,   +170825, +145424,    +98907,     85514, -1111, 
1789802030,   +161039, +144548,   +105120,     82983, +2581, 
1789802031,   +158936, +148616,   +110012,     80380, +4382, 
1789802032,    +50176, +144548,   +105026,     78562, +1069, 
1789802033,   +172242, +148616,   +110197,     77493, +3056, 
1789802034,   +172890, +147020,   +114675,     76315, +4236, 
1789802035,   +174733, +149438,   +118679,     75156, +4943, 
1789802036,   +178994, +149027,   +122448,     74157, +5401, 
1789802037,   +175039, +149350,   +124048,     75049, +7236, 
#Offset statistics on 16/16PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+149350,   +124048,     75049, +7236, 
#Adjusting tick 10000-1us (-100000ppb) during 1s (offset +196410ns)
1789802038,    -51131, +149350,   +111873,     86570, +3863, 
#Adjusting freq by -96410ppb during 1s for +196410ns offset
1789802039,   -310051, +149350,    +96411,    130677, -9808, 
1789802040,    -22624, -22624,    -22624,         0,   +0, 
1789802041,    -31949, -27286,    -27286,      6594, -9325, 
1789802042,    -25630, -25630,    -26734,      4760, -1503, 
1789802043,   -159714, -95832,    -59979,     66603, -40495, 
1789802044,   -142160, -31949,    -76415,     68394, -36684, 
1789802045,   -255477, -150937,   -106259,     95321, -46542, 
1789802046,    -40421, -40421,    -96854,     90504, -22035, 
1789802047,    -27148, -91290,    -88140,     87339, -8881, 
1789802048,    -38816, -38816,    -82660,     83336, -2928, 
1789802049,    -34901, -39618,    -77884,     80009, +475, 
1789802050,    -30785, -34901,    -73602,     77220, +2497, 
1789802051,    -57488, -39618,    -72259,     73773, +2541, 
1789802052,   -201984, -38816,    -82238,     79268, -2280, 
1789802053,    +79489, -39618,    -70686,     87569, +2797, 
1789802054,    -33446, -34901,    -68204,     84930, +3203, 
1789802055,    -38658, -38737,    -66357,     82382, +3290, 
#Offset statistics on 16/32PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-38737,    -66357,     82382, +3290, 
#Offset |-33460ns| < std dev/1 = 82382ns, no offset adj.
1789802056,    -44804, -44804,    -44804,         0,   +0, 
1789802057,   -266263, -155534,   -155534,    156595, -221459, 
1789802058,    -40048, -44804,   -117038,    129254, +2378, 
1789802059,   -254096, -260180,   -151303,    125833, -40166, 
1789802060,    -40971, -44804,   -129236,    119625, +1983, 
1789802061,    -44313, -149450,   -115082,    112473, +13265, 
1789802062,    -46230, -44804,   -105246,    105920, +15668, 
1789802063,   -261565, -150163,   -124786,    112564, -2581, 
1789802064,   -145921, -46230,   -127135,    105530, -3216, 
1789802065,   -138788, -142354,   -128300,     99562, -2974, 
1789802066,    -14711, -46230,   -117974,    100471, +2932, 
1789802067,    -16907, -92509,   -109551,    100139, +6143, 
1789802068,    -13487, -44804,   -102162,     99509, +7993, 
1789802069,    -34168, -45517,    -97305,     97317, +8337, 
1789802070,    -22118, -44313,    -92293,     95766, +8654, 
1789802071,    -13723, -44558,    -87382,     94580, +8860, 
#Offset statistics on 16/48PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-44558,    -87382,     94580, +8860, 
#Offset |+1216ns| < std dev/1 = 94580ns, no offset adj.
1789802072,    -34908, -34908,    -34908,         0,   +0, 
1789802073,    -15867, -25388,    -25388,     13464, +19041, 
1789802074,   -188971, -34908,    -79915,     94924, -77032, 
1789802075,   -285354, -237162,   -131275,    128679, -92444, 
1789802076,    -31357, -34908,   -111291,    120064, -26238, 
1789802077,     -6389, -111940,    -93808,    115613,   -7, 
1789802078,    -22625, -31357,    -83639,    108915, +7622, 
1789802079,     -7580, -33132,    -74131,    104360, +11420, 
1789802080,    -32686, -31357,    -69526,     98593, +10757, 
1789802081,    -41839, -33797,    -66758,     93365, +9333, 
1789802082,    -22682, -31357,    -62751,     89566, +9003, 
1789802083,   -214427, -33797,    -75390,     95968, +1092, 
1789802084,   -191810, -32686,    -84346,     97391, -2980, 
1789802085,   -146880, -38374,    -88812,     95051, -4171, 
1789802086,   -204028, -34908,    -96494,     96303, -6269, 
1789802087,   -250743, -94360,   -106134,    100713, -8565, 
#Offset statistics on 16/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-94360,   -106134,    100713, -8565, 
#Adjusting tick 10000+1us (+100000ppb) during 1s (offset -191787ns)
1789802088,    +90120, -94360,    -98320,    110939, -2456, 
#Complement 91787ns < std dev/1 = 100713ns
#Drift statistics on 64/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+156978,   +111643,     90442, -390, 
#Adjusting freq +3751ppb by +390ppb = +4141ppb return 5
1789802089,    +84983, +84983,    +84983,         0,   +0, 
#REF (unix), offset (ns), median (ns), mean (ns), std dev (ns), drift (ppb)
1789802090,   +101431, +93207,    +93207,     11630, +16448, 
1789802091,    +82472, +84983,    +89629,     10298, -1256, 
1789802092,    +79491, +80982,    +87094,      9818, -3544, 
1789802093,    +34027, +82472,    +76481,     25210, -12385, 
1789802094,    +71056, +75274,    +75577,     22657, -7852, 
1789802095,    +87837, +82472,    +77328,     21195, -3594, 
1789802096,    +75938, +77714,    +77154,     19629, -2512, 
1789802097,    +80849, +80849,    +77565,     18403, -1512, 
1789802098,    +81594, +80170,    +77968,     17397, -880, 
1789802099,    +68879, +80849,    +77142,     16730, -1073, 
1789802100,    -35193, +77714,    +67780,     36139, -5146, 
1789802101,   -134916, +79491,    +52188,     66012, -10726, 
1789802102,    +80732, +77714,    +54227,     63880, -7765, 
1789802103,    +93365, +80732,    +56836,     62380, -5331, 
1789802104,    +92591, +80112,    +59071,     60924, -3601, 
1789802105,    -19350, +77714,    +52550,     63495, -4683, 
#Offset statistics on 16/16PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+77714,    +52550,     63495, -4683, 
#Offset |+5718ns| < std dev/1 = 63495ns, no offset adj.
1789802106,    +72553, +72553,    +72553,         0,   +0, 
1789802107,    +67596, +70074,    +70074,      3505, -4957, 
1789802108,    +96257, +72553,    +78802,     15318, +11852, 
1789802109,    +79924, +70074,    +79082,     12520, +5077, 
1789802110,    +91693, +79924,    +81605,     12222, +5061, 
1789802111,   -187651, +70074,    +36729,    110465, -35573, 
1789802112,    +93917, +79924,    +44898,    103131, -16106, 
1789802113,    -16877, +70074,    +37176,     97947, -15885, 
1789802114,   -130236, +72553,    +18575,    107278, -22280, 
1789802115,    +76518, +70074,    +24369,    102789, -13043, 
1789802116,    -29496, +72553,    +19473,     98857, -12231, 
1789802117,    +82940, +70074,    +24762,     96021, -6967, 
1789802118,    -23468, +72553,    +21052,     92901, -7064, 
1789802119,   -134506, +25360,     +9940,     98464, -10096, 
1789802120,   +103950, +72553,    +16208,     97938, -5853, 
1789802121,    +94076, +70074,    +21074,     96599, -3102, 
#Offset statistics on 16/32PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+70074,    +21074,     96599, -3102, 
#Offset |-9948ns| < std dev/1 = 96599ns, no offset adj.
1789802122,   +105456, +105456,   +105456,         0,   +0, 
1789802123,    +82798, +94127,    +94127,     16022, -22658, 
1789802124,    -23144, +82798,    +55037,     68648, -64300, 
1789802125,   -120656, -71900,    +11114,    104205, -78428, 
1789802126,    +95297, +82798,    +27950,     97782, -22377, 
1789802127,    +91369, +29827,    +38520,     91211, -3727, 
1789802128,   +107118, +91369,    +48320,     87207, +5020, 
1789802129,    +87729, +85264,    +53246,     81932, +6631, 
1789802130,   +105373, +91369,    +59038,     78585, +8117, 
1789802131,   +113579, +89549,    +64492,     76072, +8878, 
1789802132,   +105038, +95297,    +68178,     73196, +8502, 
1789802133,   +112723, +93333,    +71890,     70964, +8253, 
1789802134,   +116444, +105038,    +75317,     69058, +7953, 
1789802135,   +102864, +99080,    +77285,     66756, +7150, 
1789802136,   +121222, +105038,    +80214,     65320, +6908, 
1789802137,     -6423, +99080,    +74799,     66719, +3777, 
#Offset statistics on 16/48PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+99080,    +74799,     66719, +3777, 
#Adjusting tick 10000-1us (-100000ppb) during 1s (offset +112573ns)
1789802138,   -180410, +93333,    +56933,     91599, -1086, 
#Complement 12573ns < std dev/1 = 66719ns
1789802139,   -152742, -152742,   -152742,         0,   +0, 
1789802140,   -185779, -169260,   -169260,     23361, -33037, 
1789802141,   -179567, -179567,   -172696,     17558, -13412, 
1789802142,   -254861, -220320,   -193237,     43512, -30015, 
1789802143,    +14521, -179567,   -151686,    100263, +26544, 
1789802144,    -45460, -182673,   -133981,     99613, +30343, 
1789802145,    -80360, -152742,   -126321,     93165, +24710, 
1789802146,   -190753, -182673,   -134375,     89212, +11104, 
1789802147,   -265054, -179567,   -148895,     94135, -939, 
1789802148,    +14494, -182673,   -132556,    102695, +8229, 
1789802149,     +8229, -152742,   -119757,    106271, +12571, 
1789802150,     -2885, -166154,   -110018,    106795, +14165, 
1789802151,   -161712, -152742,   -113995,    103248, +9426, 
1789802152,     +6569, -157227,   -105383,    104300, +10985, 
1789802153,     +8904, -80360,    -97764,    104748, +11783, 
1789802154,    +19130, -116551,    -90458,    105332, +12282, 
#Offset statistics on 16/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-116551,    -90458,    105332, +12282, 
#Offset |+32361ns| < std dev/1 = 105332ns, no offset adj.
#Drift statistics on 64/64PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+80328,    +36650,     87841, -327, 
#Adjusting freq +4141ppb by +327ppb = +4468ppb return 5
1789802155,    +21013, +21013,    +21013,         0,   +0, 
#REF (unix), offset (ns), median (ns), mean (ns), std dev (ns), drift (ppb)
1789802156,    -85944, -32466,    -32466,     75630, -106957, 
1789802157,      +422, +422,    -21503,     56749, -10296, 
1789802158,    +18759, -42761,    -11438,     50520, +7960, 
1789802159,    +19917, +18759,     -5167,     45943, +10251, 
1789802160,    +10618, +5520,     -2536,     41595, +8113, 
1789802161,   -147491, +10618,    -23244,     66660, -10460, 
1789802162,   -225799, -42761,    -48563,     94537, -23853, 
1789802163,   -201496, +422,    -65556,    102073, -26893, 
1789802164,    +20690, -42761,    -56931,    100025, -14854, 
1789802165,   -253831, +422,    -74831,    111933, -20091, 
1789802166,    -90871, -88408,    -76168,    106825, -16071, 
1789802167,    +24229, +422,    -68445,    105999, -9318, 
1789802168,    +11702, -42761,    -62720,    104069, -5164, 
1789802169,   -216640, +422,    -72981,    107871, -8044, 
1789802170,    +23276, -42761,    -66965,    106956, -4501, 
1789802171,    +10487, -42761,    -67623,    106410, -593, 
#Offset statistics on 16/16PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-42761,    -67623,    106410, -593, 
#Offset |-73554ns| < std dev/1 = 106410ns, no offset adj.
1789802172,    -77564, -77564,    -77564,         0,   +0, 
1789802173,   -182497, -130030,   -130030,     74199, -104933, 
1789802174,   -183288, -182497,   -147783,     60813, -52862, 
1789802175,   -206746, -195017,   -162524,     57746, -38834, 
1789802176,    +49551, -182497,   -120109,    107220, +22998, 
1789802177,    -75360, -182892,   -112651,     97625, +19534, 
1789802178,    +35229, -77564,    -91525,    105196, +28053, 
1789802179,   -200542, -182892,   -105152,    104742, +9617, 
1789802180,    +37696, -77564,    -89280,    108935, +16255, 
1789802181,   -239046, -182892,   -104257,    113099, +3653, 
1789802182,    +37072, -77564,    -91409,    115447, +9164, 
1789802183,    +25319, -130030,    -81681,    115116, +11539, 
1789802184,    -77656, -77564,    -81372,    110221, +9199, 
1789802185,   -124734, -101195,    -84469,    106529, +6120, 
1789802186,    +50005, -77564,    -75504,    108367, +8334, 
1789802187,    +50807, -77610,    -67610,    109351, +9650, 
#Offset statistics on 16/32PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#-77610,    -67610,    109351, +9650, 
#Offset |+28890ns| < std dev/1 = 109351ns, no offset adj.
1789802188,    -69387, -69387,    -69387,         0,   +0, 
1789802189,    +46448, -11470,    -11470,     81908, +115835, 
1789802190,    -61636, -61636,    -28192,     64756, +3876, 
1789802191,    -67195, -68291,    -37942,     56355, -10151, 
1789802192,   -210626, -67195,    -72479,     91355, -39612, 
1789802193,    +41551, -68291,    -53474,     94041, -6345, 
1789802194,    +52033, -61636,    -38402,     94658, +7338, 
1789802195,    +59492, -64416,    -26165,     94223, +13050, 
1789802196,    +65941, +41551,    -15931,     93332, +15275, 
1789802197,    +54985, -10042,     -8839,     90807, +14978, 
1789802198,   -110502, +41551,    -18081,     91438, +6612, 
1789802199,   -169525, -64416,    -30702,     97530, -738, 
1789802200,    +51204, +41551,    -24401,     96101, +2120, 
1789802201,    +44303, -10042,    -19494,     94139, +3659, 
1789802202,    +51137, +44303,    -14785,     92530, +4739, 
1789802203,    +56035, +42927,    -10359,     91129, +5465, 
#Offset statistics on 16/48PPS
#median (ns), mean (ns), std dev (ns), drift (ppb)
#+42927,    -10359,     91129, +5465, 
#Offset |+44288ns| < std dev/1 = 91129ns, no offset adj.
1789802204,    +60200, +60200,    +60200,         0,   +0, 
1789802205,    +38950, +49575,    +49575,     15026, -21250, 
1789802206,    -19142, +38950,    +26669,     41072, -39671, 
1789802207,    +64189, +9904,    +36049,     38426, -4612, 
1789802208,    +57316, +57316,    +40303,     34610, +1947, 
1789802209,    -63590, +9904,    +22987,     52509, -13729, 
1789802210,    +54383, +54383,    +27472,     49381, -5217, 
